700|734|245|2003-04-12|2015-10-18
701|544|621|2011-02-07|2014-12-22
702|352|726|2005-11-24|2001-06-20
703|515|518|2011-08-06|2004-04-15
704|847|980|2006-02-07|2010-07-11
705|830|273|2016-11-08|2007-09-12
706|955|58|2017-04-12|2013-02-11
707|826|863|2007-02-24|2006-10-29
708|838|273|2009-02-15|2016-04-26
709|316|889|2018-12-31|2008-01-06
710|457|337|2010-05-06|2010-05-13
711|575|960|2013-12-14|2006-01-18
712|490|722|2003-08-09|2004-06-06
713|570|163|2020-10-05|2019-02-28
714|734|972|2000-07-19|2015-03-03
715|863|970|2004-09-03|2018-05-28
716|93|936|2021-05-14|2015-03-25
717|643|492|2011-08-18|2002-10-04
718|828|350|2014-03-01|2012-05-17
719|7|560|2015-11-01|2012-09-10
720|394|760|2012-03-17|2001-12-14
721|382|303|2003-12-09|2019-04-17
722|266|138|2016-08-14|2015-01-19
723|893|677|2019-02-17|2013-06-20
724|42|683|2012-04-05|2005-04-10
725|811|490|2001-10-08|2000-08-15
726|254|599|2007-09-08|2013-08-27
727|69|304|2011-05-30|2007-09-01
728|430|434|2000-03-16|2013-10-04
729|263|846|2015-05-14|2002-09-02
730|249|630|2005-07-04|2006-07-18
731|887|292|2020-06-09|2008-01-14
732|416|110|2012-12-02|2001-06-18
733|955|292|2002-05-28|2009-02-12
734|680|84|2006-07-03|2007-03-30
735|140|297|2020-01-05|2001-12-08
736|679|206|2021-08-27|2002-04-19
737|128|922|2000-09-08|2001-01-28
738|75|3|2014-08-17|2009-09-16
739|412|305|2005-03-22|2007-11-13
740|212|360|2000-09-13|2007-05-01
741|749|781|2012-03-18|2002-02-21
742|409|951|2005-05-01|2021-11-23
743|682|88|2012-11-29|2016-04-19
744|467|714|2002-12-30|2016-07-15
745|630|794|2010-10-31|2021-08-02
746|600|857|2020-02-26|2005-11-19
747|126|749|2019-08-02|2020-08-16
748|453|546|2016-12-16|2004-06-28
749|412|791|2005-04-28|2016-05-13
750|452|975|2009-02-25|2005-10-16
751|284|752|2000-10-30|2007-01-18
752|407|116|2021-04-24|2007-11-23
753|447|59|2020-04-02|2014-06-10
754|21|842|2016-07-20|2021-10-29
755|375|853|2000-11-01|2018-02-22
756|326|227|2010-11-07|2017-07-20
757|545|682|2005-02-04|2017-09-21
758|776|915|2013-02-04|2021-01-10
759|664|817|2015-09-12|2002-04-04
760|956|587|2017-04-07|2017-09-17
761|376|621|2014-05-03|2006-07-09
762|394|530|2001-08-15|2014-01-01
763|432|741|2018-04-20|2010-07-21
764|769|589|2010-05-04|2000-08-23
765|733|693|2007-12-19|2016-02-12
766|714|912|2002-09-15|2016-04-14
767|272|347|2015-02-22|2014-05-28
768|114|278|2018-04-08|2005-12-26
769|291|500|2020-08-07|2018-07-08
770|812|104|2008-10-02|2018-09-08
771|678|564|2015-02-23|2016-03-07
772|933|590|2012-01-26|2000-06-15
773|431|244|2018-10-11|2012-03-30
774|819|507|2019-11-27|2003-12-15
775|970|872|2004-09-10|2012-09-17
776|914|939|2018-12-12|2004-03-18
777|515|441|2001-10-02|2016-04-20
778|834|68|2002-01-26|2016-11-10
779|676|532|2002-07-09|2017-01-20
780|750|295|2018-10-13|2001-12-09
781|39|540|2008-01-27|2013-03-22
782|836|494|2001-10-14|2012-11-14
783|458|392|2006-07-02|2013-08-29
784|751|406|2002-08-24|2003-12-26
785|15|764|2001-02-16|2006-03-23
786|675|434|2001-02-03|2014-12-04
787|450|895|2016-05-20|2011-01-14
788|665|655|2002-12-13|2004-06-13
789|132|130|2012-04-25|2007-04-26
790|151|743|2003-08-03|2016-02-20
791|954|38|2015-12-15|2006-10-17
792|915|845|2003-05-21|2021-02-22
793|70|45|2017-11-19|2011-10-21
794|953|219|2021-05-24|2000-06-27
795|758|619|2005-03-31|2003-05-01
796|464|591|2021-01-17|2016-10-22
797|947|571|2007-06-19|2015-07-28
798|601|796|2019-01-28|2018-01-02
799|467|535|2002-04-27|2012-08-06
800|896|883|2010-01-27|2010-01-22
801|185|352|2014-10-06|2015-01-09
802|116|659|2019-10-13|2011-12-21
803|493|712|2005-01-31|2014-10-20
804|89|365|2020-11-27|2003-09-01
805|989|459|2018-12-04|2003-11-17
806|557|610|2001-03-21|2013-01-12
807|963|862|2014-06-23|2015-08-10
808|334|521|2006-08-21|2009-01-18
809|18|989|2017-04-08|2005-02-15
810|384|733|2000-12-01|2000-02-12
811|327|269|2016-01-22|2017-07-03
812|281|915|2002-12-23|2007-11-09
813|873|561|2010-03-20|2019-04-07
814|998|313|2012-11-14|2018-12-09
815|349|805|2008-05-28|2008-11-13
816|301|935|2017-09-29|2010-08-09
817|808|36|2010-11-26|2019-11-17
818|714|449|2009-03-17|2006-03-04
819|428|772|2006-02-14|2009-02-28
820|54|776|2011-12-13|2008-08-12
821|483|641|2001-05-06|2017-12-07
822|487|605|2012-03-15|2017-05-02
823|238|533|2002-06-10|2020-11-10
824|147|49|2013-09-04|2018-07-13
825|54|438|2019-01-04|2001-08-14
826|418|99|2006-08-30|2007-04-23
827|8|780|2021-09-14|2020-02-18
828|928|429|2000-10-23|2014-07-15
829|545|312|2004-04-19|2019-08-08
830|673|322|2017-09-03|2021-04-02
831|616|806|2000-01-04|2018-07-11
832|548|42|2008-09-12|2006-01-07
833|952|67|2016-03-15|2020-01-03
834|874|17|2013-05-06|2008-12-29
835|764|442|2008-07-13|2017-07-25
836|119|735|2000-07-01|2014-11-05
837|778|696|2015-03-25|2008-05-09
838|490|353|2000-12-26|2017-12-29
839|259|589|2011-04-25|2015-04-02
840|727|979|2020-09-23|2007-09-02
841|409|317|2010-08-10|2015-10-09
842|549|737|2018-05-05|2003-06-29
843|656|32|2006-07-31|2014-12-20
844|207|107|2001-06-26|2007-12-23
845|358|370|2005-04-24|2009-09-04
846|793|48|2004-01-16|2008-12-07
847|825|353|2019-04-26|2004-02-10
848|398|237|2004-02-06|2020-03-18
849|682|179|2000-09-10|2020-04-11
850|676|55|2021-09-10|2008-03-23
851|916|41|2004-03-02|2007-08-04
852|524|942|2014-02-20|2007-11-29
853|458|36|2017-06-29|2013-08-28
854|139|441|2011-12-27|2018-03-11
855|30|231|2004-09-05|2018-09-16
856|940|50|2018-03-21|2017-09-03
857|19|503|2016-08-28|2021-12-18
858|473|287|2018-12-27|2000-09-17
859|789|643|2004-04-08|2015-06-17
860|67|526|2012-05-18|2000-02-23
861|407|892|2020-04-23|2016-06-05
862|195|741|2003-09-01|2002-02-03
863|683|128|2008-01-29|2012-10-29
864|830|514|2012-08-28|2016-06-10
865|576|881|2021-06-30|2020-02-11
866|752|269|2007-06-17|2012-01-13
867|462|911|2005-08-21|2017-10-07
868|558|825|2015-05-02|2002-11-05
869|484|96|2003-10-12|2020-03-11
870|523|775|2018-06-29|2018-07-27
871|90|488|2015-11-17|2011-02-07
872|474|410|2005-08-13|2001-05-29
873|980|727|2015-08-12|2005-06-07
874|526|657|2020-03-26|2016-04-01
875|975|890|2010-09-01|2012-05-19
876|505|202|2020-05-13|2005-10-14
877|559|434|2007-12-22|2021-05-03
878|915|936|2020-02-01|2009-12-09
879|293|723|2014-12-23|2018-08-01
880|429|553|2002-10-21|2010-03-05
881|532|376|2016-10-23|2012-02-14
882|157|320|2012-10-12|2004-08-14
883|953|404|2003-12-01|2019-10-07
884|974|972|2010-08-20|2005-12-14
885|803|843|2002-10-24|2015-03-04
886|59|356|2016-03-09|2000-04-08
887|470|851|2011-04-01|2011-01-24
888|282|578|2017-08-05|2021-06-15
889|970|334|2002-07-24|2009-05-13
890|27|882|2000-08-10|2011-03-25
891|95|745|2005-01-06|2019-09-13
892|97|998|2004-08-20|2005-07-13
893|2|334|2017-06-25|2004-09-05
894|360|412|2000-08-04|2005-04-24
895|227|76|2002-09-16|2006-03-21
896|519|74|2012-10-09|2020-08-23
897|481|278|2018-03-30|2015-03-15
898|833|690|2012-04-20|2009-01-05
899|508|630|2012-12-12|2007-06-25
900|945|799|2016-02-14|2016-10-28
901|355|429|2018-07-12|2019-02-03
902|736|859|2021-12-03|2012-08-09
903|504|697|2003-07-25|2000-03-05
904|37|229|2021-08-16|2018-02-10
905|236|227|2000-06-29|2008-07-26
906|537|107|2021-11-19|2020-03-02
907|398|389|2005-10-28|2001-10-09
908|74|886|2013-06-03|2001-01-25
909|221|160|2013-06-03|2000-11-02
910|381|869|2008-02-19|2007-10-12
911|566|771|2004-09-21|2001-10-13
912|276|710|2010-08-09|2002-11-10
913|507|91|2017-05-07|2008-01-11
914|284|725|2001-06-05|2000-04-20
915|681|59|2004-04-28|2004-11-27
916|802|660|2017-05-14|2020-11-19
917|943|601|2018-07-28|2020-11-20
918|791|951|2002-09-13|2000-01-20
919|174|661|2007-01-11|2014-08-03
920|1|408|2009-12-24|2007-05-13
921|218|774|2011-11-22|2015-03-15
922|977|705|2011-03-23|2010-04-28
923|796|766|2011-07-19|2020-10-27
924|101|343|2013-07-19|2019-07-08
925|263|24|2017-01-30|2013-05-10
926|434|808|2015-09-21|2009-04-03
927|531|893|2018-06-08|2017-06-23
928|684|391|2014-11-22|2001-06-10
929|187|228|2017-03-27|2011-12-02
930|125|347|2012-06-16|2004-12-12
931|746|509|2014-01-05|2007-07-18
932|718|281|2010-06-18|2003-08-23
933|566|663|2011-12-08|2015-07-26
934|886|411|2012-08-01|2003-09-02
935|887|960|2010-11-12|2012-06-16
936|752|803|2021-11-22|2002-12-20
937|166|784|2017-11-21|2010-08-30
938|750|730|2014-11-04|2012-07-29
939|333|628|2000-09-07|2018-04-05
940|736|448|2004-11-04|2010-08-06
941|375|873|2018-06-27|2015-08-13
942|595|791|2018-12-04|2008-06-27
943|516|636|2011-02-07|2010-10-27
944|239|897|2015-04-29|2011-10-05
945|647|604|2017-02-17|2001-09-06
946|947|77|2017-04-20|2000-01-26
947|2|903|2017-12-15|2000-08-29
948|690|277|2021-10-07|2018-08-08
949|967|408|2000-12-17|2013-07-26
950|238|61|2013-05-15|2006-04-07
951|796|518|2019-12-15|2021-07-05
952|583|356|2020-04-30|2017-05-01
953|745|683|2000-04-23|2009-02-25
954|613|531|2004-06-10|2015-11-26
955|883|106|2006-10-31|2003-10-18
956|96|641|2006-07-20|2021-02-04
957|551|505|2002-05-18|2016-11-16
958|391|618|2006-04-05|2021-03-31
959|575|12|2006-01-13|2015-11-23
960|694|424|2005-07-30|2014-10-17
961|827|323|2000-05-28|2008-10-16
962|135|988|2018-09-09|2003-07-30
963|173|773|2005-01-12|2020-01-10
964|470|174|2005-01-19|2011-04-12
965|579|482|2020-06-25|2012-10-20
966|238|658|2006-09-19|2019-08-01
967|13|312|2010-06-14|2007-09-23
968|22|53|2005-12-17|2020-10-31
969|263|384|2000-07-20|2009-08-15
970|913|857|2017-11-30|2003-07-19
971|819|964|2005-06-20|2021-01-31
972|753|129|2001-07-29|2005-04-12
973|830|781|2020-06-07|2000-11-21
974|550|96|2021-05-14|2004-08-04
975|943|444|2000-07-23|2021-07-07
976|174|954|2009-12-13|2004-03-15
977|802|684|2001-09-24|2016-01-22
978|777|265|2020-01-10|2013-12-10
979|915|665|2009-03-14|2010-04-07
980|3|490|2004-06-26|2011-12-05
981|76|935|2018-07-13|2002-08-02
982|971|764|2019-03-08|2007-06-23
983|32|514|2011-01-08|2006-07-20
984|60|75|2010-06-08|2019-02-10
985|953|459|2001-07-14|2004-03-29
986|929|168|2019-10-07|2000-04-30
987|820|585|2021-11-22|2000-08-19
988|988|952|2008-08-04|2019-04-14
989|116|25|2002-12-12|2008-01-20
990|970|606|2019-02-21|2000-05-08
991|708|607|2011-08-21|2020-11-14
992|136|886|2011-12-21|2015-04-18
993|145|439|2018-10-26|2002-03-17
994|734|246|2018-08-09|2001-09-19
995|967|420|2015-04-15|2018-05-24
996|883|329|2019-03-24|2014-04-20
997|627|938|2011-08-15|2006-12-13
998|775|837|2015-12-19|2004-10-19
999|651|412|2001-09-13|2006-08-23
